,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
77,6,板橋,14,溫度,AMB_TEMP,℃,2019-01-01,16.72
78,6,板橋,21,酸雨,PH_RAIN,pH,2019-01-01,4.84
79,6,板橋,22,導電度,RAIN_COND,μmho/cm,2019-01-01,76.15
80,6,板橋,31,甲烷,CH4,ppm,2019-01-01,1.914
81,6,板橋,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.5
82,6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
83,6,板橋,38,相對濕度,RH,percent,2019-01-01,84.26
84,6,板橋,143,小時風速值,WS_HR,m/sec,2019-01-01,2.45
85,7,新莊,1,二氧化硫,SO2,ppb,2019-01-01,1.7
86,7,新莊,2,一氧化碳,CO,ppm,2019-01-01,0.28
87,7,新莊,3,臭氧,O3,ppb,2019-01-01,34.4
88,7,新莊,4,懸浮微粒,PM10,μg/m3,2019-01-01,8.0
89,7,新莊,5,氮氧化物,NOx,ppb,2019-01-01,9.38
90,7,新莊,6,一氧化氮,NO,ppb,2019-01-01,1.48
91,7,新莊,7,二氧化氮,NO2,ppb,2019-01-01,7.9
92,7,新莊,10,風速,WIND_SPEED,m/sec,2019-01-01,4.43
93,7,新莊,14,溫度,AMB_TEMP,℃,2019-01-01,17.17
94,7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,2.0
95,7,新莊,38,相對濕度,RH,percent,2019-01-01,77.47
96,7,新莊,143,小時風速值,WS_HR,m/sec,2019-01-01,4.03
97,8,菜寮,1,二氧化硫,SO2,ppb,2019-01-01,2.1
98,8,菜寮,2,一氧化碳,CO,ppm,2019-01-01,0.32
99,8,菜寮,3,臭氧,O3,ppb,2019-01-01,26.4
100,8,菜寮,4,懸浮微粒,PM10,μg/m3,2019-01-01,6.0
101,8,菜寮,5,氮氧化物,NOx,ppb,2019-01-01,10.56
102,8,菜寮,6,一氧化氮,NO,ppb,2019-01-01,1.94
103,8,菜寮,7,二氧化氮,NO2,ppb,2019-01-01,8.62
104,8,菜寮,10,風速,WIND_SPEED,m/sec,2019-01-01,3.66
105,8,菜寮,14,溫度,AMB_TEMP,℃,2019-01-01,16.92
106,8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,2.0
107,8,菜寮,38,相對濕度,RH,percent,2019-01-01,80.8
108,8,菜寮,143,小時風速值,WS_HR,m/sec,2019-01-01,3.4
109,9,林口,1,二氧化硫,SO2,ppb,2019-01-01,1.0
110,9,林口,2,一氧化碳,CO,ppm,2019-01-01,0.24
111,9,林口,3,臭氧,O3,ppb,2019-01-01,36.7
112,9,林口,4,懸浮微粒,PM10,μg/m3,2019-01-01,7.0
113,9,林口,5,氮氧化物,NOx,ppb,2019-01-01,8.61
114,9,林口,6,一氧化氮,NO,ppb,2019-01-01,1.41
115,9,林口,7,二氧化氮,NO2,ppb,2019-01-01,7.2
116,9,林口,10,風速,WIND_SPEED,m/sec,2019-01-01,3.39
117,9,林口,14,溫度,AMB_TEMP,℃,2019-01-01,15.13
118,9,林口,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,2.0
119,9,林口,38,相對濕度,RH,percent,2019-01-01,89.25
120,9,林口,143,小時風速值,WS_HR,m/sec,2019-01-01,2.86
121,10,淡水,1,二氧化硫,SO2,ppb,2019-01-01,3.1
122,10,淡水,2,一氧化碳,CO,ppm,2019-01-01,0.23
123,10,淡水,3,臭氧,O3,ppb,2019-01-01,40.1
124,10,淡水,4,懸浮微粒,PM10,μg/m3,2019-01-01,5.0
125,10,淡水,5,氮氧化物,NOx,ppb,2019-01-01,3.45
126,10,淡水,6,一氧化氮,NO,ppb,2019-01-01,0.54
127,10,淡水,7,二氧化氮,NO2,ppb,2019-01-01,2.89
128,10,淡水,10,風速,WIND_SPEED,m/sec,2019-01-01,2.22
129,10,淡水,14,溫度,AMB_TEMP,℃,2019-01-01,16.6
130,10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,3.0
131,10,淡水,38,相對濕度,RH,percent,2019-01-01,85.75
132,11,士林,1,二氧化硫,SO2,ppb,2019-01-01,0.5
133,11,士林,2,一氧化碳,CO,ppm,2019-01-01,0.2
134,11,士林,3,臭氧,O3,ppb,2019-01-01,38.0
135,11,士林,4,懸浮微粒,PM10,μg/m3,2019-01-01,5.0
136,11,士林,5,氮氧化物,NOx,ppb,2019-01-01,3.98
137,11,士林,6,一氧化氮,NO,ppb,2019-01-01,1.42
138,11,士林,7,二氧化氮,NO2,ppb,2019-01-01,2.57
139,11,士林,10,風速,WIND_SPEED,m/sec,2019-01-01,3.44
140,11,士林,14,溫度,AMB_TEMP,℃,2019-01-01,17.98
141,11,士林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,2.0
142,11,士林,38,相對濕度,RH,percent,2019-01-01,77.7
143,11,士林,143,小時風速值,WS_HR,m/sec,2019-01-01,3.07
144,12,中山,1,二氧化硫,SO2,ppb,2019-01-01,1.5
145,12,中山,2,一氧化碳,CO,ppm,2019-01-01,0.36
146,12,中山,3,臭氧,O3,ppb,2019-01-01,30.6
147,12,中山,4,懸浮微粒,PM10,μg/m3,2019-01-01,9.0
148,12,中山,5,氮氧化物,NOx,ppb,2019-01-01,16.57
149,12,中山,6,一氧化氮,NO,ppb,2019-01-01,2.59
150,12,中山,7,二氧化氮,NO2,ppb,2019-01-01,13.97
151,12,中山,8,總碳氫化合物,THC,ppm,2019-01-01,1.874
152,12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.07200000000000001
153,12,中山,10,風速,WIND_SPEED,m/sec,2019-01-01,2.91
154,12,中山,14,溫度,AMB_TEMP,℃,2019-01-01,16.43
155,12,中山,31,甲烷,CH4,ppm,2019-01-01,1.803
156,12,中山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,4.0
157,12,中山,38,相對濕度,RH,percent,2019-01-01,93.57
158,12,中山,143,小時風速值,WS_HR,m/sec,2019-01-01,2.43
159,13,萬華,1,二氧化硫,SO2,ppb,2019-01-01,0.6
160,13,萬華,2,一氧化碳,CO,ppm,2019-01-01,0.3
161,13,萬華,3,臭氧,O3,ppb,2019-01-01,29.0
162,13,萬華,4,懸浮微粒,PM10,μg/m3,2019-01-01,8.0
163,13,萬華,5,氮氧化物,NOx,ppb,2019-01-01,15.36
164,13,萬華,6,一氧化氮,NO,ppb,2019-01-01,2.23
165,13,萬華,7,二氧化氮,NO2,ppb,2019-01-01,13.12
166,13,萬華,10,風速,WIND_SPEED,m/sec,2019-01-01,2.98
167,13,萬華,14,溫度,AMB_TEMP,℃,2019-01-01,16.97
168,13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
169,13,萬華,38,相對濕度,RH,percent,2019-01-01,85.15
170,13,萬華,143,小時風速值,WS_HR,m/sec,2019-01-01,2.67
171,14,古亭,1,二氧化硫,SO2,ppb,2019-01-01,1.3
172,14,古亭,2,一氧化碳,CO,ppm,2019-01-01,0.26
173,14,古亭,3,臭氧,O3,ppb,2019-01-01,34.7
174,14,古亭,4,懸浮微粒,PM10,μg/m3,2019-01-01,10.0
175,14,古亭,5,氮氧化物,NOx,ppb,2019-01-01,10.49
176,14,古亭,6,一氧化氮,NO,ppb,2019-01-01,1.28
177,14,古亭,7,二氧化氮,NO2,ppb,2019-01-01,9.19
178,14,古亭,8,總碳氫化合物,THC,ppm,2019-01-01,1.948
179,14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.048
180,14,古亭,10,風速,WIND_SPEED,m/sec,2019-01-01,3.21
181,14,古亭,14,溫度,AMB_TEMP,℃,2019-01-01,16.1
182,14,古亭,31,甲烷,CH4,ppm,2019-01-01,1.901
183,14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,4.0
184,14,古亭,38,相對濕度,RH,percent,2019-01-01,91.58
185,14,古亭,143,小時風速值,WS_HR,m/sec,2019-01-01,2.87
186,15,松山,1,二氧化硫,SO2,ppb,2019-01-01,1.5
187,15,松山,2,一氧化碳,CO,ppm,2019-01-01,0.22
188,15,松山,3,臭氧,O3,ppb,2019-01-01,33.8
189,15,松山,4,懸浮微粒,PM10,μg/m3,2019-01-01,9.0
190,15,松山,5,氮氧化物,NOx,ppb,2019-01-01,12.81
191,15,松山,6,一氧化氮,NO,ppb,2019-01-01,2.76
192,15,松山,7,二氧化氮,NO2,ppb,2019-01-01,10.05
193,15,松山,8,總碳氫化合物,THC,ppm,2019-01-01,1.828
194,15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.041
195,15,松山,10,風速,WIND_SPEED,m/sec,2019-01-01,2.27
196,15,松山,14,溫度,AMB_TEMP,℃,2019-01-01,15.68
197,15,松山,31,甲烷,CH4,ppm,2019-01-01,1.787
198,15,松山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,4.0
199,15,松山,36,二氧化碳,CO2,ppm,2019-01-01,425.36
200,15,松山,38,相對濕度,RH,percent,2019-01-01,90.48
201,15,松山,143,小時風速值,WS_HR,m/sec,2019-01-01,1.69
202,16,大同,1,二氧化硫,SO2,ppb,2019-01-01,2.5
203,16,大同,2,一氧化碳,CO,ppm,2019-01-01,0.53
204,16,大同,4,懸浮微粒,PM10,μg/m3,2019-01-01,11.0
205,16,大同,5,氮氧化物,NOx,ppb,2019-01-01,39.23
206,16,大同,6,一氧化氮,NO,ppb,2019-01-01,17.84
207,16,大同,7,二氧化氮,NO2,ppb,2019-01-01,21.39
208,16,大同,8,總碳氫化合物,THC,ppm,2019-01-01,2.037
209,16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.129
210,16,大同,31,甲烷,CH4,ppm,2019-01-01,1.908
211,16,大同,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,4.0
212,17,桃園,1,二氧化硫,SO2,ppb,2019-01-01,2.3
213,17,桃園,2,一氧化碳,CO,ppm,2019-01-01,0.32
214,17,桃園,3,臭氧,O3,ppb,2019-01-01,30.1
215,17,桃園,4,懸浮微粒,PM10,μg/m3,2019-01-01,6.0
216,17,桃園,5,氮氧化物,NOx,ppb,2019-01-01,8.64
217,17,桃園,6,一氧化氮,NO,ppb,2019-01-01,0.77
218,17,桃園,7,二氧化氮,NO2,ppb,2019-01-01,7.89
219,17,桃園,8,總碳氫化合物,THC,ppm,2019-01-01,1.993
220,17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.055
221,17,桃園,10,風速,WIND_SPEED,m/sec,2019-01-01,3.64
222,17,桃園,14,溫度,AMB_TEMP,℃,2019-01-01,15.93
223,17,桃園,31,甲烷,CH4,ppm,2019-01-01,1.938
224,17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
225,17,桃園,38,相對濕度,RH,percent,2019-01-01,87.67
226,17,桃園,143,小時風速值,WS_HR,m/sec,2019-01-01,3.14
227,18,大園,1,二氧化硫,SO2,ppb,2019-01-01,3.4
228,18,大園,2,一氧化碳,CO,ppm,2019-01-01,0.25
229,18,大園,3,臭氧,O3,ppb,2019-01-01,39.5
230,18,大園,4,懸浮微粒,PM10,μg/m3,2019-01-01,9.0
231,18,大園,5,氮氧化物,NOx,ppb,2019-01-01,12.6
232,18,大園,6,一氧化氮,NO,ppb,2019-01-01,2.87
233,18,大園,7,二氧化氮,NO2,ppb,2019-01-01,9.73
234,18,大園,10,風速,WIND_SPEED,m/sec,2019-01-01,6.57
235,18,大園,14,溫度,AMB_TEMP,℃,2019-01-01,16.4
236,18,大園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
237,18,大園,38,相對濕度,RH,percent,2019-01-01,88.23
238,18,大園,143,小時風速值,WS_HR,m/sec,2019-01-01,6.06
239,19,觀音,1,二氧化硫,SO2,ppb,2019-01-01,1.6
240,19,觀音,2,一氧化碳,CO,ppm,2019-01-01,0.2
241,19,觀音,3,臭氧,O3,ppb,2019-01-01,36.6
242,19,觀音,4,懸浮微粒,PM10,μg/m3,2019-01-01,14.0
243,19,觀音,5,氮氧化物,NOx,ppb,2019-01-01,5.53
244,19,觀音,6,一氧化氮,NO,ppb,2019-01-01,0.5
245,19,觀音,7,二氧化氮,NO2,ppb,2019-01-01,5.0
246,19,觀音,10,風速,WIND_SPEED,m/sec,2019-01-01,8.13
247,19,觀音,14,溫度,AMB_TEMP,℃,2019-01-01,16.16
248,19,觀音,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
249,19,觀音,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
250,19,觀音,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
251,19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,12.0
252,19,觀音,38,相對濕度,RH,percent,2019-01-01,89.86
253,19,觀音,143,小時風速值,WS_HR,m/sec,2019-01-01,7.33
254,20,平鎮,1,二氧化硫,SO2,ppb,2019-01-01,1.7
255,20,平鎮,2,一氧化碳,CO,ppm,2019-01-01,0.3
256,20,平鎮,3,臭氧,O3,ppb,2019-01-01,36.8
257,20,平鎮,4,懸浮微粒,PM10,μg/m3,2019-01-01,7.0
258,20,平鎮,5,氮氧化物,NOx,ppb,2019-01-01,7.67
259,20,平鎮,6,一氧化氮,NO,ppb,2019-01-01,0.75
260,20,平鎮,7,二氧化氮,NO2,ppb,2019-01-01,6.97
261,20,平鎮,10,風速,WIND_SPEED,m/sec,2019-01-01,4.78
262,20,平鎮,14,溫度,AMB_TEMP,℃,2019-01-01,16.33
263,20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,6.0
264,20,平鎮,38,相對濕度,RH,percent,2019-01-01,85.27
265,20,平鎮,143,小時風速值,WS_HR,m/sec,2019-01-01,4.3
266,21,龍潭,1,二氧化硫,SO2,ppb,2019-01-01,1.8
267,21,龍潭,2,一氧化碳,CO,ppm,2019-01-01,0.29
268,21,龍潭,3,臭氧,O3,ppb,2019-01-01,38.1
269,21,龍潭,4,懸浮微粒,PM10,μg/m3,2019-01-01,8.0
270,21,龍潭,5,氮氧化物,NOx,ppb,2019-01-01,5.96
271,21,龍潭,6,一氧化氮,NO,ppb,2019-01-01,0.95
272,21,龍潭,7,二氧化氮,NO2,ppb,2019-01-01,4.96
273,21,龍潭,10,風速,WIND_SPEED,m/sec,2019-01-01,7.06
274,21,龍潭,14,溫度,AMB_TEMP,℃,2019-01-01,15.52
275,21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,4.0
276,21,龍潭,38,相對濕度,RH,percent,2019-01-01,89.89
277,21,龍潭,143,小時風速值,WS_HR,m/sec,2019-01-01,6.72
278,22,湖口,1,二氧化硫,SO2,ppb,2019-01-01,1.5
279,22,湖口,2,一氧化碳,CO,ppm,2019-01-01,0.21
280,22,湖口,3,臭氧,O3,ppb,2019-01-01,38.4
281,22,湖口,4,懸浮微粒,PM10,μg/m3,2019-01-01,10.0
282,22,湖口,5,氮氧化物,NOx,ppb,2019-01-01,7.36
283,22,湖口,6,一氧化氮,NO,ppb,2019-01-01,2.04
284,22,湖口,7,二氧化氮,NO2,ppb,2019-01-01,5.32
285,22,湖口,10,風速,WIND_SPEED,m/sec,2019-01-01,7.78
286,22,湖口,14,溫度,AMB_TEMP,℃,2019-01-01,16.31
287,22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,7.0
288,22,湖口,38,相對濕度,RH,percent,2019-01-01,79.03
289,22,湖口,143,小時風速值,WS_HR,m/sec,2019-01-01,7.16
290,23,竹東,1,二氧化硫,SO2,ppb,2019-01-01,1.4
291,23,竹東,2,一氧化碳,CO,ppm,2019-01-01,0.21
292,23,竹東,3,臭氧,O3,ppb,2019-01-01,31.2
293,23,竹東,4,懸浮微粒,PM10,μg/m3,2019-01-01,6.0
294,23,竹東,5,氮氧化物,NOx,ppb,2019-01-01,4.88
295,23,竹東,6,一氧化氮,NO,ppb,2019-01-01,0.9
296,23,竹東,7,二氧化氮,NO2,ppb,2019-01-01,3.98
297,23,竹東,10,風速,WIND_SPEED,m/sec,2019-01-01,2.05
298,23,竹東,14,溫度,AMB_TEMP,℃,2019-01-01,19.2
299,23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
300,23,竹東,38,相對濕度,RH,percent,2019-01-01,75.86
301,23,竹東,143,小時風速值,WS_HR,m/sec,2019-01-01,1.2
302,24,新竹,1,二氧化硫,SO2,ppb,2019-01-01,1.5
303,24,新竹,2,一氧化碳,CO,ppm,2019-01-01,0.26
304,24,新竹,3,臭氧,O3,ppb,2019-01-01,34.1
305,24,新竹,4,懸浮微粒,PM10,μg/m3,2019-01-01,10.0
306,24,新竹,5,氮氧化物,NOx,ppb,2019-01-01,5.51
307,24,新竹,6,一氧化氮,NO,ppb,2019-01-01,0.57
308,24,新竹,7,二氧化氮,NO2,ppb,2019-01-01,4.92
309,24,新竹,8,總碳氫化合物,THC,ppm,2019-01-01,1.853
310,24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.052000000000000005
311,24,新竹,10,風速,WIND_SPEED,m/sec,2019-01-01,4.84
312,24,新竹,14,溫度,AMB_TEMP,℃,2019-01-01,18.15
313,24,新竹,31,甲烷,CH4,ppm,2019-01-01,1.801
314,24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,8.0
315,24,新竹,38,相對濕度,RH,percent,2019-01-01,76.52
316,24,新竹,143,小時風速值,WS_HR,m/sec,2019-01-01,3.62
317,25,頭份,1,二氧化硫,SO2,ppb,2019-01-01,0.5
318,25,頭份,2,一氧化碳,CO,ppm,2019-01-01,0.23
319,25,頭份,3,臭氧,O3,ppb,2019-01-01,34.1
320,25,頭份,4,懸浮微粒,PM10,μg/m3,2019-01-01,6.0
321,25,頭份,5,氮氧化物,NOx,ppb,2019-01-01,6.13
322,25,頭份,6,一氧化氮,NO,ppb,2019-01-01,1.26
323,25,頭份,7,二氧化氮,NO2,ppb,2019-01-01,4.86
324,25,頭份,8,總碳氫化合物,THC,ppm,2019-01-01,1.768
325,25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.043
326,25,頭份,10,風速,WIND_SPEED,m/sec,2019-01-01,3.78
327,25,頭份,14,溫度,AMB_TEMP,℃,2019-01-01,18.43
328,25,頭份,31,甲烷,CH4,ppm,2019-01-01,1.725
329,25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,3.0
330,25,頭份,38,相對濕度,RH,percent,2019-01-01,67.55
331,25,頭份,143,小時風速值,WS_HR,m/sec,2019-01-01,3.19
332,26,苗栗,1,二氧化硫,SO2,ppb,2019-01-01,2.1
333,26,苗栗,2,一氧化碳,CO,ppm,2019-01-01,0.28
334,26,苗栗,3,臭氧,O3,ppb,2019-01-01,28.9
335,26,苗栗,4,懸浮微粒,PM10,μg/m3,2019-01-01,9.0
336,26,苗栗,5,氮氧化物,NOx,ppb,2019-01-01,8.72
337,26,苗栗,6,一氧化氮,NO,ppb,2019-01-01,1.69
338,26,苗栗,7,二氧化氮,NO2,ppb,2019-01-01,7.03
339,26,苗栗,10,風速,WIND_SPEED,m/sec,2019-01-01,3.43
340,26,苗栗,14,溫度,AMB_TEMP,℃,2019-01-01,18.72
341,26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,7.0
342,26,苗栗,38,相對濕度,RH,percent,2019-01-01,74.85
343,26,苗栗,143,小時風速值,WS_HR,m/sec,2019-01-01,3.06
344,27,三義,1,二氧化硫,SO2,ppb,2019-01-01,1.8
345,27,三義,2,一氧化碳,CO,ppm,2019-01-01,0.23
346,27,三義,3,臭氧,O3,ppb,2019-01-01,32.2
347,27,三義,4,懸浮微粒,PM10,μg/m3,2019-01-01,10.0
348,27,三義,5,氮氧化物,NOx,ppb,2019-01-01,4.81
349,27,三義,6,一氧化氮,NO,ppb,2019-01-01,0.55
350,27,三義,7,二氧化氮,NO2,ppb,2019-01-01,4.22
351,27,三義,10,風速,WIND_SPEED,m/sec,2019-01-01,4.12
352,27,三義,14,溫度,AMB_TEMP,℃,2019-01-01,15.37
353,27,三義,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
354,27,三義,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
355,27,三義,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
356,27,三義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,8.0
357,27,三義,38,相對濕度,RH,percent,2019-01-01,88.14
358,27,三義,143,小時風速值,WS_HR,m/sec,2019-01-01,3.86
359,28,豐原,1,二氧化硫,SO2,ppb,2019-01-01,1.0
360,28,豐原,2,一氧化碳,CO,ppm,2019-01-01,0.23
361,28,豐原,3,臭氧,O3,ppb,2019-01-01,23.7
362,28,豐原,4,懸浮微粒,PM10,μg/m3,2019-01-01,9.0
363,28,豐原,5,氮氧化物,NOx,ppb,2019-01-01,7.12
364,28,豐原,6,一氧化氮,NO,ppb,2019-01-01,0.43
365,28,豐原,7,二氧化氮,NO2,ppb,2019-01-01,6.68
366,28,豐原,8,總碳氫化合物,THC,ppm,2019-01-01,1.872
367,28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.057
368,28,豐原,10,風速,WIND_SPEED,m/sec,2019-01-01,1.76
369,28,豐原,14,溫度,AMB_TEMP,℃,2019-01-01,16.87
370,28,豐原,31,甲烷,CH4,ppm,2019-01-01,1.815
371,28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,7.0
372,28,豐原,38,相對濕度,RH,percent,2019-01-01,76.44
373,28,豐原,143,小時風速值,WS_HR,m/sec,2019-01-01,1.49
374,29,沙鹿,1,二氧化硫,SO2,ppb,2019-01-01,1.3
375,29,沙鹿,2,一氧化碳,CO,ppm,2019-01-01,0.27
376,29,沙鹿,3,臭氧,O3,ppb,2019-01-01,32.7
377,29,沙鹿,4,懸浮微粒,PM10,μg/m3,2019-01-01,17.0
378,29,沙鹿,5,氮氧化物,NOx,ppb,2019-01-01,10.17
379,29,沙鹿,6,一氧化氮,NO,ppb,2019-01-01,1.86
